Ratio_R;TamanhoPod;TamanhoNode;Execucao;Slot;Pods;Cost_Baseline;Cost_Temporal;Time_Baseline_ms;Time_Temporal_ms
1.0;50;50;2;14;59;207.5;207.5;0.037417;0.039875
1.0;50;50;2;15;49;182.5;182.5;0.027583;0.030958
1.0;50;50;2;16;57;202.5;202.5;5.554083;0.136125
1.0;50;50;2;17;58;205.0;205.0;0.055416;0.044625
1.0;50;50;2;18;49;182.5;182.5;0.0275;0.030458
1.0;50;50;2;19;43;167.5;167.5;0.021875;0.023834
1.0;50;50;2;20;56;200.0;200.0;0.031416;0.034292
1.0;50;50;3;1;40;340.0;340.0;0.023208;0.02175
1.0;50;50;3;2;44;270.0;270.0;0.022666;0.024583
1.0;50;50;3;3;45;172.5;172.5;0.022792;0.025084
1.0;50;50;3;4;38;145.0;145.0;0.020292;0.021459
1.0;50;50;3;5;56;300.0;300.0;0.032292;0.033792
1.0;50;50;3;6;49;182.5;182.5;0.02625;0.028542
1.0;50;50;3;7;43;167.5;167.5;0.02475;0.025333
1.0;50;50;3;8;63;337.5;337.5;0.040167;0.040959
1.0;50;50;3;9;46;185.0;185.0;0.025084;0.026792
1.0;50;50;3;10;56;200.0;200.0;0.033791;0.034041
1.0;50;50;3;11;44;170.0;170.0;0.0265;0.025792
1.0;50;50;3;12;64;340.0;340.0;0.03925;0.0525
1.0;50;50;3;13;56;210.0;210.0;0.034458;0.034833
1.0;50;50;3;14;39;147.5;147.5;0.020083;0.021458
1.0;50;50;3;15;48;280.0;280.0;0.02575;0.029333
1.0;50;50;3;16;56;200.0;200.0;0.03575;0.088708
1.0;50;50;3;17;41;162.5;162.5;0.021834;0.024
1.0;50;50;3;18;46;175.0;175.0;0.026833;0.02675
1.0;50;50;3;19;40;150.0;150.0;0.021458;0.024417
1.0;50;50;3;20;43;267.5;267.5;0.023;0.0245
1.0;50;50;4;1;53;492.5;492.5;0.02975;0.03275
1.0;50;50;4;2;49;182.5;182.5;0.027;0.02975
1.0;50;50;4;3;64;340.0;340.0;0.039;0.043584
1.0;50;50;4;4;38;155.0;155.0;0.018291;0.024083
1.0;50;50;4;5;48;280.0;280.0;0.027667;0.032709
1.0;50;50;4;6;45;172.5;172.5;0.024209;0.026583
1.0;50;50;4;7;50;185.0;185.0;0.027917;0.029334
1.0;50;50;4;8;44;170.0;170.0;0.024084;0.025625
1.0;50;50;4;9;38;145.0;145.0;0.019917;0.020209
1.0;50;50;4;10;64;440.0;440.0;0.040333;0.041917
1.0;50;50;4;11;56;210.0;210.0;0.032166;0.037416
1.0;50;50;4;12;40;150.0;150.0;0.021042;0.023167
1.0;50;50;4;13;41;262.5;262.5;0.0215;0.023292
1.0;50;50;4;14;51;187.5;187.5;0.028458;0.029458
1.0;50;50;4;15;45;172.5;172.5;0.187459;0.372167
1.0;50;50;4;16;46;175.0;175.0;0.11675;0.028416
1.0;50;50;4;17;54;195.0;195.0;0.022333;0.024
1.0;50;50;4;18;39;147.5;147.5;0.022125;0.085708
1.0;50;50;4;19;61;432.5;432.5;0.028;0.030792
1.0;50;50;4;20;50;195.0;195.0;0.0355;0.075375
1.0;50;50;5;1;45;472.5;472.5;0.043291;0.022375
1.0;50;50;5;2;51;187.5;187.5;0.0255;0.069666
1.0;50;50;5;3;37;142.5;142.5;0.014834;0.016709
1.0;50;50;5;4;59;307.5;307.5;0.025208;0.027875
1.0;50;50;5;5;35;137.5;137.5;0.011833;0.013208
1.0;50;50;5;6;52;290.0;290.0;0.020959;0.021875
1.0;50;50;5;7;45;172.5;172.5;0.016;0.017834
1.0;50;50;5;8;45;172.5;172.5;0.016416;0.017875
1.0;50;50;5;9;39;147.5;147.5;0.013875;0.014958
1.0;50;50;5;10;50;285.0;285.0;0.021584;0.02125
1.0;50;50;5;11;54;195.0;195.0;0.022166;0.023083
1.0;50;50;5;12;41;162.5;162.5;0.013666;0.01575
1.0;50;50;5;13;59;207.5;207.5;0.026;0.026666
1.0;50;50;5;14;59;207.5;207.5;0.025375;0.028083
1.0;50;50;5;15;55;197.5;197.5;0.023875;0.024875
1.0;50;50;5;16;39;147.5;147.5;0.013875;0.015667
1.0;50;50;5;17;64;440.0;440.0;0.030166;0.032041
1.0;50;50;5;18;50;195.0;195.0;0.022291;0.026334
1.0;50;50;5;19;52;190.0;190.0;0.023208;0.023
1.0;50;50;5;20;61;332.5;332.5;0.029375;0.030084
1.0;50;50;6;1;55;497.5;497.5;0.025167;0.029041
1.0;50;50;6;2;54;195.0;195.0;0.023792;0.024917
1.0;50;50;6;3;51;187.5;187.5;0.0235;0.023667
1.0;50;50;6;4;38;145.0;145.0;0.012291;0.014959
1.0;50;50;6;5;62;435.0;435.0;0.029417;0.038375
1.0;50;50;6;6;46;185.0;185.0;0.018125;0.021167
1.0;50;50;6;7;47;177.5;177.5;0.018334;0.024667
1.0;50;50;6;8;36;140.0;140.0;0.012416;0.016959
1.0;50;50;6;9;53;292.5;292.5;0.0225;0.026625
1.0;50;50;6;10;39;147.5;147.5;0.014375;0.016333
1.0;50;50;6;11;42;265.0;265.0;0.016625;0.018917
1.0;50;50;6;12;57;202.5;202.5;0.027167;0.030292
1.0;50;50;6;13;45;172.5;172.5;0.017;0.019833
1.0;50;50;6;14;43;167.5;167.5;0.015791;0.01775
1.0;50;50;6;15;58;205.0;205.0;0.025833;0.027917
1.0;50;50;6;16;55;197.5;197.5;0.024708;0.025125
1.0;50;50;6;17;52;190.0;190.0;0.02425;0.024792
1.0;50;50;6;18;51;187.5;187.5;0.020917;0.023917
1.0;50;50;6;19;56;200.0;200.0;0.023917;0.024458
1.0;50;50;6;20;55;197.5;197.5;0.022375;0.023916
1.0;50;50;7;1;55;497.5;497.5;0.02225;0.024084
1.0;50;50;7;2;64;340.0;340.0;0.027959;0.0305
1.0;50;50;7;3;60;220.0;220.0;0.025709;0.027333
1.0;50;50;7;4;50;185.0;185.0;0.019125;0.020791
1.0;50;50;7;5;58;205.0;205.0;0.023417;0.025958
1.0;50;50;7;6;46;175.0;175.0;0.016292;0.018333
1.0;50;50;7;7;56;200.0;200.0;0.022166;0.036834
1.0;50;50;7;8;59;207.5;207.5;0.028291;0.033916
1.0;50;50;7;9;56;200.0;200.0;0.022834;0.025875
1.0;50;50;7;10;63;337.5;337.5;0.028167;0.029125
1.0;50;50;7;11;35;147.5;147.5;0.012041;0.012667
1.0;50;50;7;12;49;282.5;282.5;0.025625;0.023459
1.0;50;50;7;13;57;202.5;202.5;0.023667;0.025333
1.0;50;50;7;14;46;175.0;175.0;0.016708;0.01775
1.0;50;50;7;15;53;192.5;192.5;0.02075;0.022125
1.0;50;50;7;16;54;195.0;195.0;0.024917;0.022917
1.0;50;50;7;17;55;197.5;197.5;0.02175;0.023042
1.0;50;50;7;18;59;207.5;207.5;0.037584;0.029959
1.0;50;50;7;19;46;175.0;175.0;0.057792;0.02525
1.0;50;50;7;20;62;335.0;335.0;0.029292;0.029417
1.0;50;50;8;1;46;475.0;475.0;0.01875;0.019167
1.0;50;50;8;2;43;167.5;167.5;0.016792;0.018542
1.0;50;50;8;3;54;195.0;195.0;0.023792;0.025583
1.0;50;50;8;4;60;210.0;210.0;0.036209;0.0325
1.0;50;50;8;5;36;140.0;140.0;0.013292;0.0145
1.0;50;50;8;6;40;140.0;140.0;0.014542;0.015834
1.0;50;50;8;7;56;300.0;300.0;0.025292;0.026625
1.0;50;50;8;8;39;147.5;147.5;0.017083;0.015334
1.0;50;50;8;9;58;305.0;305.0;0.031792;0.027416
1.0;50;50;8;10;58;205.0;205.0;0.029167;0.027458
1.0;50;50;8;11;53;192.5;192.5;0.022417;0.024083
1.0;50;50;8;12;62;335.0;335.0;0.028125;0.02925
1.0;50;50;8;13;53;202.5;202.5;0.02125;0.024291
1.0;50;50;8;14;55;197.5;197.5;0.029;0.024458
1.0;50;50;8;15;50;185.0;185.0;0.01975;0.02225
1.0;50;50;8;16;60;210.0;210.0;0.027708;0.028791
1.0;50;50;8;17;63;337.5;337.5;0.054791;0.032042
1.0;50;50;8;18;40;160.0;160.0;0.02175;0.017708
1.0;50;50;8;19;53;292.5;292.5;0.023833;0.023
1.0;50;50;8;20;39;147.5;147.5;0.013958;0.014917
1.0;50;50;9;1;59;507.5;507.5;0.027625;0.052458
1.0;50;50;9;2;50;185.0;185.0;0.024541;0.025042
1.0;50;50;9;3;47;177.5;177.5;0.017708;0.01875
1.0;50;50;9;4;54;195.0;195.0;0.022333;0.025042
1.0;50;50;9;5;41;162.5;162.5;0.031833;0.018958
1.0;50;50;9;6;43;167.5;167.5;0.029583;0.029417
1.0;50;50;9;7;61;332.5;332.5;0.03;0.029625
1.0;50;50;9;8;44;180.0;180.0;0.018;0.018
1.0;50;50;9;9;53;192.5;192.5;0.091583;0.028167
1.0;50;50;9;10;39;147.5;147.5;0.050542;0.016792
1.0;50;50;9;11;46;275.0;275.0;0.019333;0.018917
1.0;50;50;9;12;35;137.5;137.5;0.012;0.01325
1.0;50;50;9;13;62;435.0;435.0;0.029;0.030375
1.0;50;50;9;14;51;197.5;197.5;0.02225;0.02625
1.0;50;50;9;15;38;145.0;145.0;0.014125;0.014792
1.0;50;50;9;16;38;135.0;135.0;0.013625;0.01525
1.0;50;50;9;17;35;127.5;127.5;0.0125;0.012125
1.0;50;50;9;18;58;305.0;305.0;0.025041;0.026792
1.0;50;50;9;19;41;162.5;162.5;0.015125;0.015667
1.0;50;50;9;20;58;205.0;205.0;0.025917;0.0265
1.0;50;50;10;1;47;477.5;477.5;0.018667;0.021042
1.0;50;50;10;2;48;180.0;180.0;0.023291;0.021417
1.0;50;50;10;3;60;210.0;210.0;0.027709;0.033167
1.0;50;50;10;4;59;207.5;207.5;0.027334;0.028125
1.0;50;50;10;5;35;137.5;137.5;0.0125;0.011792
1.0;50;50;10;6;59;307.5;307.5;0.026791;0.026417
1.0;50;50;10;7;60;210.0;210.0;0.02825;0.027333
1.0;50;50;10;8;46;175.0;175.0;0.017292;0.019416
1.0;50;50;10;9;47;177.5;177.5;0.01975;0.019834
1.0;50;50;10;10;60;210.0;210.0;0.027333;0.028708
1.0;50;50;10;11;55;197.5;197.5;0.024208;0.025583
1.0;50;50;10;12;60;210.0;210.0;0.0275;0.035
1.0;50;50;10;13;59;207.5;207.5;0.027916;0.029459
1.0;50;50;10;14;49;182.5;182.5;0.021458;0.024458
1.0;50;50;10;15;53;192.5;192.5;0.021542;0.023125
1.0;50;50;10;16;58;205.0;205.0;0.025708;0.026
1.0;50;50;10;17;59;207.5;207.5;0.028042;0.0295
1.0;50;50;10;18;46;175.0;175.0;0.019166;0.026375
1.0;50;50;10;19;45;172.5;172.5;0.017084;0.018459
1.0;50;50;10;20;48;180.0;180.0;0.020459;0.019375
1.0;50;100;1;1;49;482.5;482.5;0.021792;0.027417
1.0;50;100;1;2;39;147.5;147.5;0.014208;0.015875
1.0;50;100;1;3;50;285.0;285.0;0.021375;0.021459
1.0;50;100;1;4;62;335.0;335.0;0.029625;0.031708
1.0;50;100;1;5;63;237.5;237.5;0.031209;0.032458
1.0;50;100;1;6;62;235.0;235.0;0.0295;0.030917
1.0;50;100;1;7;40;160.0;160.0;0.014667;0.016291
1.0;50;100;1;8;45;272.5;272.5;0.019;0.019291
1.0;50;100;1;9;45;172.5;172.5;0.017083;0.019667
1.0;50;100;1;10;39;147.5;147.5;0.014209;0.015583
1.0;50;100;1;11;59;307.5;307.5;0.034167;0.041209
1.0;50;100;1;12;62;335.0;335.0;0.030542;0.090958
1.0;50;100;1;13;61;232.5;232.5;0.031167;0.034625
1.0;50;100;1;14;41;172.5;172.5;0.015208;0.0185
1.0;50;100;1;15;38;145.0;145.0;0.014041;0.017959
1.0;50;100;1;16;38;135.0;135.0;0.014125;0.017666
1.0;50;100;1;17;60;310.0;310.0;0.040333;0.05425
1.0;50;100;1;18;43;167.5;167.5;0.016458;0.058458
1.0;50;100;1;19;38;145.0;145.0;0.01625;0.025875
1.0;50;100;1;20;38;135.0;135.0;0.020625;0.022959
1.0;50;100;2;1;54;495.0;495.0;0.02425;0.027459
1.0;50;100;2;2;47;177.5;177.5;0.018875;0.022875
1.0;50;100;2;3;55;197.5;197.5;0.024458;0.026375
1.0;50;100;2;4;62;335.0;335.0;0.030208;0.031167
1.0;50;100;2;5;55;207.5;207.5;0.02425;0.025333
1.0;50;100;2;6;59;207.5;207.5;0.031792;0.029125
1.0;50;100;2;7;43;167.5;167.5;0.016375;0.017291
1.0;50;100;2;8;52;190.0;190.0;0.027125;0.023917
1.0;50;100;2;9;42;165.0;165.0;0.015833;0.021708
1.0;50;100;2;10;56;200.0;200.0;0.026083;0.027458
1.0;50;100;2;11;41;162.5;162.5;0.014875;0.020709
1.0;50;100;2;12;54;195.0;195.0;0.024208;0.024291
1.0;50;100;2;13;48;180.0;180.0;0.019042;0.023334
1.0;50;100;2;14;46;175.0;175.0;0.01825;0.05925
1.0;50;100;2;15;59;207.5;207.5;0.029458;0.048292
1.0;50;100;2;16;47;177.5;177.5;0.019792;0.046292
1.0;50;100;2;17;53;192.5;192.5;0.023291;0.026334
1.0;50;100;2;18;39;147.5;147.5;0.013917;0.015333
1.0;50;100;2;19;46;275.0;275.0;0.018667;0.020417
1.0;50;100;2;20;47;177.5;177.5;0.0255;0.023875
1.0;50;100;3;1;57;502.5;502.5;0.029125;0.046958
1.0;50;100;3;2;46;175.0;175.0;0.018792;0.0225
1.0;50;100;3;3;62;335.0;335.0;0.029375;0.037167
1.0;50;100;3;4;63;237.5;237.5;0.031417;0.031292
1.0;50;100;3;5;50;195.0;195.0;0.021583;0.020708
1.0;50;100;3;6;40;150.0;150.0;0.014458;0.015667
1.0;50;100;3;7;44;270.0;270.0;0.018125;0.02725
1.0;50;100;3;8;41;162.5;162.5;0.016125;0.017083
1.0;50;100;3;9;44;170.0;170.0;0.016583;0.01875
1.0;50;100;3;10;37;142.5;142.5;0.014291;0.013708
1.0;50;100;3;11;64;440.0;440.0;0.031625;0.05875
1.0;50;100;3;12;51;197.5;197.5;0.022042;0.026834
1.0;50;100;3;13;45;172.5;172.5;0.017416;0.018208
1.0;50;100;3;14;44;170.0;170.0;0.016916;0.018333
1.0;50;100;3;15;60;210.0;210.0;0.02775;0.049875
1.0;50;100;3;16;46;175.0;175.0;0.018334;0.018125
1.0;50;100;3;17;60;210.0;210.0;0.026375;0.027666
1.0;50;100;3;18;64;340.0;340.0;0.032958;0.031375
1.0;50;100;3;19;50;195.0;195.0;0.021291;0.02075
1.0;50;100;3;20;35;137.5;137.5;0.0125;0.012916
1.0;50;100;4;1;51;487.5;487.5;0.021916;0.02825
1.0;50;100;4;2;44;170.0;170.0;0.019375;0.017208
1.0;50;100;4;3;46;175.0;175.0;0.017541;0.018542
1.0;50;100;4;4;55;197.5;197.5;0.025042;0.024417
1.0;50;100;4;5;54;195.0;195.0;0.0245;0.026166
1.0;50;100;4;6;39;147.5;147.5;0.014208;0.015291
1.0;50;100;4;7;54;295.0;295.0;0.022958;0.024125
1.0;50;100;4;8;46;175.0;175.0;0.017917;0.0195
1.0;50;100;4;9;53;192.5;192.5;0.022291;0.023417
1.0;50;100;4;10;44;170.0;170.0;0.016917;0.018417
1.0;50;100;4;11;51;187.5;187.5;0.036542;0.027416
1.0;50;100;4;12;42;165.0;165.0;0.017417;0.016292
1.0;50;100;4;13;64;340.0;340.0;0.033625;0.031375
1.0;50;100;4;14;47;187.5;187.5;0.01875;0.018875
1.0;50;100;4;15;52;190.0;190.0;0.023334;0.022375
1.0;50;100;4;16;52;190.0;190.0;0.022875;0.026541
1.0;50;100;4;17;37;142.5;142.5;0.013333;0.013667
1.0;50;100;4;18;41;262.5;262.5;0.017958;0.015791
1.0;50;100;4;19;37;142.5;142.5;0.012167;0.014208
1.0;50;100;4;20;42;265.0;265.0;0.016375;0.016708
1.0;50;100;5;1;35;327.5;327.5;0.01175;0.012792
1.0;50;100;5;2;47;277.5;277.5;0.0355;0.021917
1.0;50;100;5;3;59;207.5;207.5;0.029084;0.028
1.0;50;100;5;4;60;210.0;210.0;0.02825;0.028791
1.0;50;100;5;5;48;180.0;180.0;0.020375;0.019208
1.0;50;100;5;6;63;337.5;337.5;0.029958;0.030083
1.0;50;100;5;7;60;220.0;220.0;0.039417;0.042709
1.0;50;100;5;8;45;172.5;172.5;0.020917;0.019792
1.0;50;100;5;9;52;190.0;190.0;0.028708;0.026417
1.0;50;100;5;10;54;195.0;195.0;0.0245;0.024208
1.0;50;100;5;11;60;210.0;210.0;0.029042;0.027625
1.0;50;100;5;12;43;167.5;167.5;0.015792;0.017834
1.0;50;100;5;13;63;337.5;337.5;0.030583;0.029541
1.0;50;100;5;14;56;210.0;210.0;0.024667;0.025042
1.0;50;100;5;15;42;165.0;165.0;0.015209;0.018916
1.0;50;100;5;16;49;182.5;182.5;0.020542;0.022166
1.0;50;100;5;17;41;162.5;162.5;0.015834;0.015417
1.0;50;100;5;18;41;162.5;162.5;0.015708;0.016792
1.0;50;100;5;19;37;142.5;142.5;0.013875;0.013334
1.0;50;100;5;20;56;300.0;300.0;0.023958;0.025584
1.0;50;100;6;1;46;475.0;475.0;0.017291;0.017959
1.0;50;100;6;2;35;137.5;137.5;0.012291;0.01175
1.0;50;100;6;3;63;437.5;437.5;0.029375;0.029292
1.0;50;100;6;4;61;232.5;232.5;0.028042;0.028708
1.0;50;100;6;5;41;172.5;172.5;0.014416;0.014958
1.0;50;100;6;6;36;140.0;140.0;0.013042;0.0125
1.0;50;100;6;7;54;295.0;295.0;0.028375;0.023583
1.0;50;100;6;8;57;202.5;202.5;0.024833;0.025791
1.0;50;100;6;9;55;197.5;197.5;0.026625;0.024541
1.0;50;100;6;10;48;180.0;180.0;0.020416;0.023333
1.0;50;100;6;11;55;197.5;197.5;0.027834;0.032167
1.0;50;100;6;12;37;142.5;142.5;0.013;0.014291
1.0;50;100;6;13;57;302.5;302.5;0.037917;0.025791
1.0;50;100;6;14;52;190.0;190.0;0.021792;0.023167
1.0;50;100;6;15;44;170.0;170.0;0.017708;0.016791
1.0;50;100;6;16;61;332.5;332.5;0.027;0.027875
1.0;50;100;6;17;57;212.5;212.5;0.023875;0.023709
1.0;50;100;6;18;40;150.0;150.0;0.013666;0.0135
1.0;50;100;6;19;46;275.0;275.0;0.022875;0.0215
1.0;50;100;6;20;38;145.0;145.0;0.012875;0.013875
1.0;50;100;7;1;62;635.0;635.0;0.033083;0.028292
1.0;50;100;7;2;35;147.5;147.5;0.012333;0.01225
1.0;50;100;7;3;46;275.0;275.0;0.017833;0.017625
1.0;50;100;7;4;63;337.5;337.5;0.032792;0.030458
1.0;50;100;7;5;54;205.0;205.0;0.024417;0.023458
1.0;50;100;7;6;53;192.5;192.5;0.028416;0.022459
1.0;50;100;7;7;52;190.0;190.0;0.024292;0.021625
1.0;50;100;7;8;49;182.5;182.5;0.019;0.023625
1.0;50;100;7;9;52;190.0;190.0;0.021667;0.022625
1.0;50;100;7;10;41;162.5;162.5;0.014875;0.015417
1.0;50;100;7;11;55;197.5;197.5;0.024625;0.024125
1.0;50;100;7;12;61;332.5;332.5;0.027584;0.027709
1.0;50;100;7;13;52;200.0;200.0;0.022;0.024375
1.0;50;100;7;14;44;170.0;170.0;0.016042;0.017292
1.0;50;100;7;15;57;202.5;202.5;0.027875;0.028083
1.0;50;100;7;16;61;332.5;332.5;0.027833;0.027708
1.0;50;100;7;17;60;220.0;220.0;0.027375;0.030834
1.0;50;100;7;18;41;162.5;162.5;0.014792;0.014959
1.0;50;100;7;19;61;332.5;332.5;0.028;0.027375
1.0;50;100;7;20;40;160.0;160.0;0.014;0.020208
1.0;50;100;8;1;57;502.5;502.5;0.0255;0.024708
1.0;50;100;8;2;41;162.5;162.5;0.015083;0.014833
1.0;50;100;8;3;41;162.5;162.5;0.013334;0.013833
1.0;50;100;8;4;62;335.0;335.0;0.029959;0.028958
1.0;50;100;8;5;38;155.0;155.0;0.013959;0.013709
1.0;50;100;8;6;44;270.0;270.0;0.014833;0.015333
1.0;50;100;8;7;47;177.5;177.5;0.017166;0.017583
1.0;50;100;8;8;59;207.5;207.5;0.023958;0.024375
1.0;50;100;8;9;45;172.5;172.5;0.016833;0.021958
1.0;50;100;8;10;41;162.5;162.5;0.014542;0.014875
1.0;50;100;8;11;56;200.0;200.0;0.024459;0.03325
1.0;50;100;8;12;60;210.0;210.0;0.030125;0.025833
1.0;50;100;8;13;43;167.5;167.5;0.014959;0.015375
1.0;50;100;8;14;39;147.5;147.5;0.013208;0.013625
1.0;50;100;8;15;44;270.0;270.0;0.020209;0.016042
1.0;50;100;8;16;57;202.5;202.5;0.023583;0.023042
1.0;50;100;8;17;42;165.0;165.0;0.01425;0.014208
1.0;50;100;8;18;62;335.0;335.0;0.032875;0.026416
1.0;50;100;8;19;56;210.0;210.0;0.025625;0.023375
1.0;50;100;8;20;44;170.0;170.0;0.016875;0.015584
1.0;50;100;9;1;62;635.0;635.0;0.026583;0.026791
1.0;50;100;9;2;63;237.5;237.5;0.028333;0.028167
1.0;50;100;9;3;49;192.5;192.5;0.01825;0.018792
1.0;50;100;9;4;46;175.0;175.0;0.016916;0.017125
1.0;50;100;9;5;36;140.0;140.0;0.012334;0.011125
1.0;50;100;9;6;53;292.5;292.5;0.023458;0.023625
1.0;50;100;9;7;37;142.5;142.5;0.011583;0.012083
1.0;50;100;9;8;63;437.5;437.5;0.030667;0.035416
1.0;50;100;9;9;57;212.5;212.5;0.023292;0.023792
1.0;50;100;9;10;49;182.5;182.5;0.01825;0.018958
1.0;50;100;9;11;55;197.5;197.5;0.022333;0.022667
1.0;50;100;9;12;35;137.5;137.5;0.010375;0.011583
1.0;50;100;9;13;50;285.0;285.0;0.018292;0.018292
1.0;50;100;9;14;62;335.0;335.0;0.026083;0.026083
1.0;50;100;9;15;57;212.5;212.5;0.026041;0.02325
1.0;50;100;9;16;62;335.0;335.0;0.026416;0.029834
1.0;50;100;9;17;64;240.0;240.0;0.031542;0.028709
1.0;50;100;9;18;49;192.5;192.5;0.018625;0.019208
1.0;50;100;9;19;46;175.0;175.0;0.016833;0.016709
1.0;50;100;9;20;56;200.0;200.0;0.023834;0.022583
1.0;50;100;10;1;53;492.5;492.5;0.020375;0.0195
1.0;50;100;10;2;57;202.5;202.5;0.022917;0.023625
1.0;50;100;10;3;53;192.5;192.5;0.026541;0.020458
1.0;50;100;10;4;44;170.0;170.0;0.017416;0.016375
1.0;50;100;10;5;61;332.5;332.5;0.026833;0.026625
1.0;50;100;10;6;52;200.0;200.0;0.020625;0.020375
1.0;50;100;10;7;49;182.5;182.5;0.0185;0.018833
1.0;50;100;10;8;40;150.0;150.0;0.012458;0.014209
1.0;50;100;10;9;62;435.0;435.0;0.036291;0.033291
1.0;50;100;10;10;57;212.5;212.5;0.0235;0.026417
1.0;50;100;10;11;41;162.5;162.5;0.0135;0.017125
1.0;50;100;10;12;47;177.5;177.5;0.017459;0.017584
1.0;50;100;10;13;59;207.5;207.5;0.0245;0.024791
1.0;50;100;10;14;44;170.0;170.0;0.015167;0.015458
1.0;50;100;10;15;43;167.5;167.5;0.014875;0.015583
1.0;50;100;10;16;57;202.5;202.5;0.022333;0.02275
1.0;50;100;10;17;51;187.5;187.5;0.026333;0.019084
1.0;50;100;10;18;35;137.5;137.5;0.013708;0.010792
1.0;50;100;10;19;56;300.0;300.0;0.026084;0.023541
1.0;50;100;10;20;60;210.0;210.0;0.025417;0.027459
1.0;50;200;1;1;43;467.5;467.5;0.018833;0.05825
1.0;50;200;1;2;60;210.0;210.0;0.030667;0.062042
1.0;50;200;1;3;62;335.0;335.0;0.035291;0.058792
1.0;50;200;1;4;54;205.0;205.0;0.022875;0.0275
1.0;50;200;1;5;47;177.5;177.5;0.018667;0.023542
1.0;50;200;1;6;50;185.0;185.0;0.020583;0.024917
1.0;50;200;1;7;37;142.5;142.5;0.013833;0.024625
1.0;50;200;1;8;38;135.0;135.0;0.014375;0.018209
1.0;50;200;1;9;49;282.5;282.5;0.02025;0.024041
1.0;50;200;1;10;61;332.5;332.5;0.031834;0.032542
1.0;50;200;1;11;40;160.0;160.0;0.014708;0.019291
1.0;50;200;1;12;57;302.5;302.5;0.0255;0.029084
1.0;50;200;1;13;47;177.5;177.5;0.018542;0.022916
1.0;50;200;1;14;44;170.0;170.0;0.017834;0.021459
1.0;50;200;1;15;52;190.0;190.0;0.021917;0.026125
1.0;50;200;1;16;59;207.5;207.5;0.026083;0.030291
1.0;50;200;1;17;64;340.0;340.0;0.032791;0.034042
1.0;50;200;1;18;43;177.5;177.5;0.016958;0.021334
1.0;50;200;1;19;48;180.0;180.0;0.019292;0.024041
1.0;50;200;1;20;55;197.5;197.5;0.023625;0.028292
1.0;50;200;2;1;45;472.5;472.5;0.016708;0.019917
1.0;50;200;2;2;64;340.0;340.0;0.029333;0.044667
1.0;50;200;2;3;43;177.5;177.5;0.0175;0.020417
1.0;50;200;2;4;44;170.0;170.0;0.038417;0.04625
1.0;50;200;2;5;44;170.0;170.0;0.019834;0.024167
1.0;50;200;2;6;64;340.0;340.0;0.030583;0.03475
1.0;50;200;2;7;39;157.5;157.5;0.014875;0.019916
1.0;50;200;2;8;48;280.0;280.0;0.019667;0.02375
1.0;50;200;2;9;42;165.0;165.0;0.016;0.020417
1.0;50;200;2;10;53;192.5;192.5;0.024875;0.0285
1.0;50;200;2;11;52;190.0;190.0;0.023333;0.028542
1.0;50;200;2;12;48;180.0;180.0;0.019417;0.023584
1.0;50;200;2;13;37;142.5;142.5;0.01325;0.017833
1.0;50;200;2;14;58;305.0;305.0;0.025709;0.044916
1.0;50;200;2;15;60;210.0;210.0;0.045583;0.04075
1.0;50;200;2;16;35;137.5;137.5;0.012916;0.017
1.0;50;200;2;17;37;132.5;132.5;0.013084;0.017
1.0;50;200;2;18;63;437.5;437.5;0.028459;0.032083
1.0;50;200;2;19;49;192.5;192.5;0.019333;0.030792
1.0;50;200;2;20;58;205.0;205.0;0.028667;0.033334
1.0;50;200;3;1;64;640.0;640.0;0.032542;0.032833
1.0;50;200;3;2;41;172.5;172.5;0.01625;0.019834
1.0;50;200;3;3;37;142.5;142.5;0.013625;0.01825
1.0;50;200;3;4;39;137.5;137.5;0.014208;0.018416
1.0;50;200;3;5;45;272.5;272.5;0.018333;0.021667
1.0;50;200;3;6;62;335.0;335.0;0.030917;0.039584
1.0;50;200;3;7;37;152.5;152.5;0.013875;0.017875
1.0;50;200;3;8;48;280.0;280.0;0.019666;0.023291
1.0;50;200;3;9;57;202.5;202.5;0.02575;0.029083
1.0;50;200;3;10;57;202.5;202.5;0.025666;0.028125
1.0;50;200;3;11;53;192.5;192.5;0.021833;0.02675
1.0;50;200;3;12;57;202.5;202.5;0.024458;0.028417
1.0;50;200;3;13;53;192.5;192.5;0.021917;0.029041
1.0;50;200;3;14;60;210.0;210.0;0.03125;0.03125
1.0;50;200;3;15;35;137.5;137.5;0.013;0.017583
1.0;50;200;3;16;56;300.0;300.0;0.023334;0.02825
1.0;50;200;3;17;41;162.5;162.5;0.014708;0.018708
1.0;50;200;3;18;60;210.0;210.0;0.026167;0.030667
1.0;50;200;3;19;39;147.5;147.5;0.015416;0.018083
1.0;50;200;3;20;47;277.5;277.5;0.020208;0.035959
1.0;50;200;4;1;38;335.0;335.0;0.015709;0.018583
1.0;50;200;4;2;51;287.5;287.5;0.021417;0.025958
1.0;50;200;4;3;42;165.0;165.0;0.016667;0.02775
1.0;50;200;4;4;43;167.5;167.5;0.017083;0.021375
1.0;50;200;4;5;56;200.0;200.0;0.04025;0.03075
1.0;50;200;4;6;48;180.0;180.0;0.022333;0.063417
1.0;50;200;4;7;53;192.5;192.5;0.038;0.033292
1.0;50;200;4;8;63;337.5;337.5;0.092125;0.03575
1.0;50;200;4;9;43;177.5;177.5;0.037083;0.028333
